,date,status,id,text,photo
0,4 déc 2019 - 6 déc 2019,Inactive,ID : 426282154914266,"Sans les 🐝, 30% des légumes 🌽 et fruits 🍎 pourraient disparaître 😱  Le projet de DéFI pour offrir aux abeilles de nouveaux espaces à butiner  👇",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/79177306_426282198247595_1611417617166237696_n.jpg?_nc_cat=100&_nc_ohc=h56gmrxPGjUAX9AwzRY&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=cd1810a54f34f5820c8db0e093f58393&oe=5ED47788
1,4 déc 2019 - 6 déc 2019,Inactive,ID : 1479407112235245,"Sans les 🐝, 30% des légumes 🌽 et fruits 🍎 pourraient disparaître 😱  Le projet de DéFI pour offrir aux abeilles de nouveaux espaces à butiner  👇",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/80163581_1479407138901909_8683994770919391232_n.jpg?_nc_cat=102&_nc_ohc=vTwCwlCCS_QAX_rTraE&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=55be36ef959709c75c604caa7c41ad20&oe=5E9E44D4
2,3 déc 2019 - 5 déc 2019,Inactive,ID : 622497021823614,🎥 Petit retour en images sur le Congrès de dimanche 🗳 et l'élection de François De Smet à la présidence de DéFI ! ☺,
3,20 déc 2019 - 24 déc 2019,Inactive,ID : 2403754909879522,"🐶🐱 Pensez aux animaux si vous prévoyez un feu d'artifice 🎉 pour les fêtes ! 🎄 🤫🎊 Privilégiez des feux d'artifice à bruit contenu, plus d'infos 👇",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/80634861_2403754936546186_7111809773036634112_n.jpg?_nc_cat=106&_nc_ohc=hUuiA-1jp2oAX92SkUv&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=9e73b600cbb431b737d2e556ddbd5d8b&oe=5E9E70A4
4,20 déc 2019 - 24 déc 2019,Inactive,ID : 1065521517113324,"🐶🐱 Pensez aux animaux si vous prévoyez un feu d'artifice 🎉 pour les fêtes ! 🎄 🤫🎊 Privilégiez des feux d'artifice à bruit contenu, plus d'infos 👇",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/81265598_1065521537113322_1143570158212612096_n.jpg?_nc_cat=111&_nc_ohc=qQxBp22x4I8AX9cjyhT&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ac3f4e7a47c44385a2ab26771818cb00&oe=5ED1FCB9
5,18 déc 2019 - 22 déc 2019,Inactive,ID : 885716148498367,97% des avortements se pratiquent durant les 12 premières semaines de grossesse mais nous ne pouvons pas oublier les 3 % restants !,https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/80568948_885716158498366_6385229120485195776_n.jpg?_nc_cat=104&_nc_ohc=Fthhe1H_6UgAX-yPprQ&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=30860b44fb37ac0d0b0057ff6fbeabea&oe=5E9D3442
6,18 déc 2019 - 22 déc 2019,Inactive,ID : 3391611610910718,"La loi actuelle abandonne ces femmes précarisées, mal informées ou violentées qui ont le plus besoin d’être soutenues !",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/80689903_3391611640910715_481657904819077120_n.jpg?_nc_cat=103&_nc_ohc=XI33g-STGSAAX_dvV_8&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=723001e0fe445fe0b46a28e451df515b&oe=5EA1934D
7,19 déc 2019 - 22 déc 2019,Inactive,ID : 453876988867528,"👏 Jean-Noël Gillard, meilleur conseiller communal à Charleroi selon la DH.be ""Sa connaissance des dossiers l’honore : certains échevins devraient en prendre de la graine""  👉 http://bit.ly/JNGScoreDH",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/79762398_2640433139337600_9204547100707127296_n.jpg?_nc_cat=101&_nc_ohc=HFrSV7pTJDAAX8nLdKv&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=2cfa2c88a84df72e0fa0d9a2896e9f01&oe=5E9C39B7
8,13 déc 2019 - 16 déc 2019,Inactive,ID : 447885105900516,"Financement des zones de secours, avenir des provinces, transition écologique et participation citoyenne, portrait d'Amaury Alexandre et de son travail de député provincial 👉 http://bit.ly/PortraitAAlexandre  Ici 👇, présentation d'un beau projet à l'Ecole Provinciale d'Agronomie et des Sciences de Ciney 🚜😊",
9,22 nov 2019 - 25 nov 2019,Inactive,ID : 825319851232624,Le vote de nos amendements sur l'IVG a été reporté ! 😡  DéFI déplore que certains partis aient volontairement retardé ce vote.  Sophie Rohonyi a fait entendre avec force l'opinion de DéFI en Commission ➡ https://youtu.be/4ZWg2Vix0FU,
